date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2024-01-13,42847.99,1.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0
2024-01-14,41732.35,42847.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1', tradeid='1', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=42618.0, volume=0.02, datetime=datetime.datetime(2024, 1, 14, 5, 4)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='2', tradeid='2', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=42735.2, volume=0.02, datetime=datetime.datetime(2024, 1, 14, 5, 34)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='3', tradeid='3', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=42223.46, volume=0.02, datetime=datetime.datetime(2024, 1, 14, 20, 3)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='4', tradeid='4', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=42593.99, volume=0.02, datetime=datetime.datetime(2024, 1, 14, 20, 33))]",4,0.0,0.0,3403.4129999999996,1.0210238999999999,0.0,-9.75459999999992,-0.0,-9.75459999999992,-10.77562389999992,99989.2243761,-0.00010776204512067899,100000.0,-10.775623900000937,-0.010775623900000938
2024-01-15,42511.1,41732.35,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='5', tradeid='5', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=42371.99, volume=0.02, datetime=datetime.datetime(2024, 1, 15, 14, 38)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='6', tradeid='6', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=42312.0, volume=0.02, datetime=datetime.datetime(2024, 1, 15, 15, 8)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='7', tradeid='7', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=43154.7, volume=0.02, datetime=datetime.datetime(2024, 1, 15, 18, 30)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='8', tradeid='8', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=43015.82, volume=0.02, datetime=datetime.datetime(2024, 1, 15, 19, 0))]",4,0.0,0.0,3417.0902,1.02512706,0.0,-3.977399999999907,0.0,-3.977399999999907,-5.002527059999907,99984.22184904,-5.003191329123931e-05,100000.0,-15.778150960002677,-0.015778150960002676
2024-01-16,43137.95,42511.1,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='9', tradeid='9', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=42173.9, volume=0.02, datetime=datetime.datetime(2024, 1, 16, 14, 43)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='10', tradeid='10', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=42567.7, volume=0.02, datetime=datetime.datetime(2024, 1, 16, 15, 13))]",2,0.0,0.0,1694.8319999999999,0.5084496,0.0,7.875999999999914,0.0,7.875999999999914,7.367550399999915,99991.58939944,7.368441570350052e-05,100000.0,-8.41060056000424,-0.008410600560004242
2024-01-17,42776.1,43137.95,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99991.58939944,0.0,100000.0,-8.41060056000424,-0.008410600560004242
2024-01-18,41327.5,42776.1,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='11', tradeid='11', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=40918.34, volume=0.02, datetime=datetime.datetime(2024, 1, 18, 20, 3)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='12', tradeid='12', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=40769.84, volume=0.02, datetime=datetime.datetime(2024, 1, 18, 20, 33))]",2,0.0,0.0,1633.7635999999998,0.49012907999999994,0.0,2.969999999999999,-0.0,2.969999999999999,2.479870919999999,99994.06927036,2.480048756118004e-05,100000.0,-5.930729639992933,-0.005930729639992933
2024-01-19,41659.03,41327.5,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99994.06927036,0.0,100000.0,-5.930729639992933,-0.005930729639992933
2024-01-20,41696.04,41659.03,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99994.06927036,0.0,100000.0,-5.930729639992933,-0.005930729639992933
2024-01-21,41580.33,41696.04,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99994.06927036,0.0,100000.0,-5.930729639992933,-0.005930729639992933
2024-01-22,39568.02,41580.33,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='13', tradeid='13', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=41233.13, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 13, 12)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='14', tradeid='14', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=40936.92, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 13, 42)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='15', tradeid='15', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=40176.01, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 18, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='16', tradeid='16', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=40022.9, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 19, 21))]",4,0.0,0.0,3247.3792,0.97421376,0.0,-2.8619999999999735,-0.0,-2.8619999999999735,-3.8362137599999735,99990.2330566,-3.8365148822535e-05,100000.0,-9.766943399998127,-0.009766943399998127
2024-01-23,39897.6,39568.02,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='17', tradeid='17', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=38942.43, volume=0.02, datetime=datetime.datetime(2024, 1, 23, 10, 7)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='18', tradeid='18', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=39020.0, volume=0.02, datetime=datetime.datetime(2024, 1, 23, 10, 37))]",2,0.0,0.0,1559.2486,0.46777457999999994,0.0,1.551399999999994,0.0,1.551399999999994,1.083625419999994,99991.31668202,1.0837253950901382e-05,100000.0,-8.683317980001448,-0.008683317980001447
2024-01-24,40084.88,39897.6,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99991.31668202,0.0,100000.0,-8.683317980001448,-0.008683317980001447
2024-01-25,39961.09,40084.88,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99991.31668202,0.0,100000.0,-8.683317980001448,-0.008683317980001447
2024-01-26,41823.51,39961.09,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99991.31668202,0.0,100000.0,-8.683317980001448,-0.008683317980001447
2024-01-27,42120.63,41823.51,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99991.31668202,0.0,100000.0,-8.683317980001448,-0.008683317980001447
2024-01-28,42031.06,42120.63,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99991.31668202,0.0,100000.0,-8.683317980001448,-0.008683317980001447
2024-01-29,43302.7,42031.06,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='19', tradeid='19', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=42412.57, volume=0.02, datetime=datetime.datetime(2024, 1, 29, 15, 52)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='20', tradeid='20', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=42916.33, volume=0.02, datetime=datetime.datetime(2024, 1, 29, 16, 22))]",2,0.0,0.0,1706.578,0.5119734,0.0,-10.075200000000041,0.0,-10.075200000000041,-10.587173400000042,99980.72950862,-0.00010588653375874137,100000.0,-19.27049137999711,-0.01927049137999711
2024-01-30,42941.1,43302.7,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='21', tradeid='21', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=43163.43, volume=0.02, datetime=datetime.datetime(2024, 1, 30, 23, 24)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='22', tradeid='22', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=42877.26, volume=0.02, datetime=datetime.datetime(2024, 1, 30, 23, 54))]",2,0.0,0.0,1720.8138,0.51624414,0.0,5.723399999999965,-0.0,5.723399999999965,5.207155859999965,99985.93666448,5.208023878020137e-05,100000.0,-14.063335519997054,-0.014063335519997054
