date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2024-01-13,42847.99,1.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0
2024-01-14,41732.35,42847.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1', tradeid='1', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=42618.0, volume=0.02, datetime=datetime.datetime(2024, 1, 14, 5, 4)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='2', tradeid='2', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=42739.99, volume=0.02, datetime=datetime.datetime(2024, 1, 14, 5, 30)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='3', tradeid='3', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=42223.46, volume=0.02, datetime=datetime.datetime(2024, 1, 14, 20, 3)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='4', tradeid='4', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=42431.09, volume=0.02, datetime=datetime.datetime(2024, 1, 14, 20, 4))]",4,0.0,0.0,3400.2508,1.02007524,0.0,-6.592399999999907,-0.0,-6.592399999999907,-7.612475239999907,99992.38752476,-7.612765003606137e-05,100000.0,-7.612475240006461,-0.0076124752400064605
2024-01-15,42511.1,41732.35,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='5', tradeid='5', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=42371.99, volume=0.02, datetime=datetime.datetime(2024, 1, 15, 14, 38)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='6', tradeid='6', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=42416.45, volume=0.02, datetime=datetime.datetime(2024, 1, 15, 14, 39)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='7', tradeid='7', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=43154.7, volume=0.02, datetime=datetime.datetime(2024, 1, 15, 18, 30)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='8', tradeid='8', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=43152.16, volume=0.02, datetime=datetime.datetime(2024, 1, 15, 18, 32))]",4,0.0,0.0,3421.906,1.0265718,0.0,0.8384000000001102,0.0,0.8384000000001102,-0.18817179999988976,99992.19935296,-1.8818630268619717e-06,100000.0,-7.800647039999603,-0.007800647039999604
2024-01-16,43137.95,42511.1,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='9', tradeid='9', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=42173.9, volume=0.02, datetime=datetime.datetime(2024, 1, 16, 14, 43)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='10', tradeid='10', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=42159.37, volume=0.02, datetime=datetime.datetime(2024, 1, 16, 14, 44)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='11', tradeid='11', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=43248.99, volume=0.02, datetime=datetime.datetime(2024, 1, 16, 15, 39)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='12', tradeid='12', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=43174.01, volume=0.02, datetime=datetime.datetime(2024, 1, 16, 15, 42))]",4,0.0,0.0,3415.1254,1.0245376199999998,0.0,-1.7901999999998948,0.0,-1.7901999999998948,-2.8147376199998946,99989.38461534,-2.81499682554132e-05,100000.0,-10.615384660006384,-0.010615384660006385
2024-01-17,42776.1,43137.95,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99989.38461534,0.0,100000.0,-10.615384660006384,-0.010615384660006385
2024-01-18,41327.5,42776.1,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='13', tradeid='13', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=40918.34, volume=0.02, datetime=datetime.datetime(2024, 1, 18, 20, 3)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='14', tradeid='14', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=40993.82, volume=0.02, datetime=datetime.datetime(2024, 1, 18, 20, 4)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='15', tradeid='15', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=40912.47, volume=0.02, datetime=datetime.datetime(2024, 1, 18, 20, 28)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='16', tradeid='16', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=40861.1, volume=0.02, datetime=datetime.datetime(2024, 1, 18, 20, 29))]",4,0.0,0.0,3273.7146000000002,0.98211438,0.0,-2.537000000000118,-0.0,-2.537000000000118,-3.519114380000118,99985.86550096,-3.5195499226119405e-05,100000.0,-14.134499039995717,-0.014134499039995717
2024-01-19,41659.03,41327.5,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99985.86550096,0.0,100000.0,-14.134499039995717,-0.014134499039995717
2024-01-20,41696.04,41659.03,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99985.86550096,0.0,100000.0,-14.134499039995717,-0.014134499039995717
2024-01-21,41580.33,41696.04,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99985.86550096,0.0,100000.0,-14.134499039995717,-0.014134499039995717
2024-01-22,39568.02,41580.33,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='17', tradeid='17', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=41233.13, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 13, 12)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='18', tradeid='18', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=41204.23, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 13, 13)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='19', tradeid='19', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=40176.01, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 18, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='20', tradeid='20', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=40298.0, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 18, 52)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='21', tradeid='21', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=39815.98, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 19, 31)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='22', tradeid='22', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=39798.0, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 19, 32))]",6,0.0,0.0,4850.5070000000005,1.4551521,0.0,-3.3773999999999047,-0.0,-3.3773999999999047,-4.832552099999905,99981.03294886,-4.833352058177192e-05,100000.0,-18.967051140003605,-0.018967051140003605
