date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2024-01-13,42847.99,1.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0
2024-01-14,41732.35,42847.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1', tradeid='1', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=42618.0, volume=0.02, datetime=datetime.datetime(2024, 1, 14, 5, 4)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='2', tradeid='2', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=42735.2, volume=0.02, datetime=datetime.datetime(2024, 1, 14, 5, 34)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='3', tradeid='3', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=42223.46, volume=0.02, datetime=datetime.datetime(2024, 1, 14, 20, 3)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='4', tradeid='4', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=42593.99, volume=0.02, datetime=datetime.datetime(2024, 1, 14, 20, 33))]",4,0.0,0.0,3403.4129999999996,0.0,0.0,-9.75459999999992,-0.0,-9.75459999999992,-9.75459999999992,99990.2454,-9.755075792047516e-05,100000.0,-9.75460000000021,-0.009754600000000209
2024-01-15,42511.1,41732.35,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='5', tradeid='5', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=42371.99, volume=0.02, datetime=datetime.datetime(2024, 1, 15, 14, 38)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='6', tradeid='6', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=42312.0, volume=0.02, datetime=datetime.datetime(2024, 1, 15, 15, 8)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='7', tradeid='7', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=43154.7, volume=0.02, datetime=datetime.datetime(2024, 1, 15, 18, 30)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='8', tradeid='8', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=43015.82, volume=0.02, datetime=datetime.datetime(2024, 1, 15, 19, 0))]",4,0.0,0.0,3417.0902,0.0,0.0,-3.977399999999907,0.0,-3.977399999999907,-3.977399999999907,99986.268,-3.977867133403126e-05,100000.0,-13.732000000003609,-0.01373200000000361
2024-01-16,43137.95,42511.1,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='9', tradeid='9', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=42173.9, volume=0.02, datetime=datetime.datetime(2024, 1, 16, 14, 43)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='10', tradeid='10', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=42567.7, volume=0.02, datetime=datetime.datetime(2024, 1, 16, 15, 13))]",2,0.0,0.0,1694.8319999999999,0.0,0.0,7.875999999999914,0.0,7.875999999999914,7.875999999999914,99994.144,7.87677145507467e-05,100000.0,-5.855999999999767,-0.005855999999999767
2024-01-17,42776.1,43137.95,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99994.144,0.0,100000.0,-5.855999999999767,-0.005855999999999767
2024-01-18,41327.5,42776.1,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='11', tradeid='11', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=40918.34, volume=0.02, datetime=datetime.datetime(2024, 1, 18, 20, 3)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='12', tradeid='12', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=40769.84, volume=0.02, datetime=datetime.datetime(2024, 1, 18, 20, 33))]",2,0.0,0.0,1633.7635999999998,0.0,0.0,2.969999999999999,-0.0,2.969999999999999,2.969999999999999,99997.114,2.970129824588379e-05,100000.0,-2.885999999998603,-0.002885999999998603
2024-01-19,41659.03,41327.5,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99997.114,0.0,100000.0,-2.885999999998603,-0.002885999999998603
2024-01-20,41696.04,41659.03,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99997.114,0.0,100000.0,-2.885999999998603,-0.002885999999998603
2024-01-21,41580.33,41696.04,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99997.114,0.0,100000.0,-2.885999999998603,-0.002885999999998603
2024-01-22,39568.02,41580.33,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='13', tradeid='13', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=41233.13, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 13, 12)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='14', tradeid='14', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=40936.92, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 13, 42)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='15', tradeid='15', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=40176.01, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 18, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='16', tradeid='16', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=40022.9, volume=0.02, datetime=datetime.datetime(2024, 1, 22, 19, 21))]",4,0.0,0.0,3247.3792,0.0,0.0,-2.8619999999999735,-0.0,-2.8619999999999735,-2.8619999999999735,99994.252,-2.8621235580738744e-05,100000.0,-5.7480000000068685,-0.005748000000006868
